".imp";".id";"gender";"age";"state";"aca_int";"soc_int";"dro_fin";"dro_int"
"1";1;1;"0";30.4200000762939;"4";2.88888888888889;3.42857142857143;"1";3
"2";1;2;"0";27;"4";4.44444444444444;3.57142857142857;"0";3
"3";1;3;"0";24.25;"4";2.77777777777778;3;"1";1
"4";1;4;"1";26;"4";3.88888888888889;2.85714285714286;"0";1
"5";1;5;"0";31.9200000762939;"4";3.77777777777778;3;"0";1
"6";1;6;"0";27.8299999237061;"1";4.22222222222222;3.85714285714286;"0";2
"7";1;7;"1";29.0799999237061;"3";3.44444444444444;3;"0";3
"8";1;8;"1";34.1699981689453;"1";2.55555555555556;2.42857142857143;"0";1
"9";1;9;"0";31.6700000762939;"4";3.55555555555556;3.14285714285714;"0";2
"10";1;10;"0";22.0799999237061;"4";4.22222222222222;3.57142857142857;"0";1
"11";1;11;"0";27.6700000762939;"3";2.77777777777778;2.71428571428571;"0";3
"12";1;12;"0";24.75;"4";2.88888888888889;2.85714285714286;"2";1
"13";1;13;"0";32.25;"4";3.33333333333333;3.14285714285714;"0";1
"14";1;14;"0";33.5800018310547;"4";2.66666666666667;2.85714285714286;"1";3
"15";1;15;"1";32;"3";4.22222222222222;3.42857142857143;"0";1
"16";1;16;"0";30.9200000762939;"3";3.88888888888889;2.57142857142857;"0";1
"17";1;17;"0";31;"4";3.44444444444444;2.57142857142857;"0";1
"18";1;18;"1";31.0799999237061;"1";3.44444444444444;3.28571428571429;"0";2
"19";1;19;"1";33.0800018310547;"3";3.22222222222222;3.14285714285714;"0";2
"20";1;20;"0";26;"3";3.22222222222222;3;"0";3
"21";1;21;"1";35.8300018310547;"1";3.66666666666667;2.57142857142857;"0";1
"22";1;22;"1";30.4200000762939;"1";3.11111111111111;3.14285714285714;"0";3
"23";1;23;"0";30.8299999237061;"4";3.44444444444444;3;"0";1
"24";1;24;"0";23.0799999237061;"2";3.33333333333333;2.71428571428571;"0";2
"25";1;25;"0";34.25;"2";3.22222222222222;3;"0";1
"26";1;26;"0";31.5;"4";3.77777777777778;2.71428571428571;"0";1
"27";1;27;"0";39.0800018310547;"2";2.875;2.42857142857143;"1";2
"28";1;28;"0";26.25;"4";2.66666666666667;3.14285714285714;"0";1
